PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15158629","Zinc for severe pneumonia in very young children: double-blind placebo-controlled trial","Brooks WA, Yunus M, Santosham M, Wahed MA, Nahar K, Yeasmin S, Black RE.","Lancet. 2004 May 22;363(9422):1683-8. doi: 10.1016/S0140-6736(04)16252-1.","Brooks WA","Lancet","2004","2004/05/26","","","10.1016/S0140-6736(04)16252-1"
"15191200","The prolongation of triple therapy for Helicobacter pylori does not allow reaching therapeutic outcome of sequential scheme: a prospective, randomised study","De Francesco V, Zullo A, Hassan C, Della Valle N, Pietrini L, Minenna MF, Winn S, Monno R, Stoppino V, Morini S, Panella C, Ierardi E.","Dig Liver Dis. 2004 May;36(5):322-6. doi: 10.1016/j.dld.2003.12.015.","De Francesco V","Dig Liver Dis","2004","2004/06/12","","","10.1016/j.dld.2003.12.015"
"15136392","A randomized controlled trial of an antibiotic discontinuation policy for clinically suspected ventilator-associated pneumonia","Micek ST, Ward S, Fraser VJ, Kollef MH.","Chest. 2004 May;125(5):1791-9. doi: 10.1378/chest.125.5.1791.","Micek ST","Chest","2004","2004/05/12","","","10.1378/chest.125.5.1791"
"15117298","Split-drug regimens for the treatment of patients with sputum smear-positive pulmonary tuberculosis--a unique approach","Santha T, Rehman F, Mitchison DA, Sarma GR, Reetha AM, Prabhaker R; Tuberculosis Research Centre, Indian Council of Medical Research.","Trop Med Int Health. 2004 May;9(5):551-8. doi: 10.1111/j.1365-3156.2004.01229.x.","Santha T","Trop Med Int Health","2004","2004/05/01","","","10.1111/j.1365-3156.2004.01229.x"
"15113316","A randomised, double-blind, double-dummy comparative study of gatifloxacin with clarithromycin in the treatment of community-acquired pneumonia","Lode H, Aronkyto T, Chuchalin AG, Jaaskevi M, Kahnovskii I, Kleutgens K; International Gatifloxacin Study Group.","Clin Microbiol Infect. 2004 May;10(5):403-8. doi: 10.1111/j.1469-0691.2004.00906.x.","Lode H","Clin Microbiol Infect","2004","2004/04/29","","","10.1111/j.1469-0691.2004.00906.x"
"15211249","[ANTEAB: a study of early antibiotic therapy in intensive care management of acute exacerbations of chronic obstructive lung disease]","Fartoukh M, Similowski T, Brun-Buisson C; ANTEAB.","Rev Mal Respir. 2004 Apr;21(2 Pt 1):381-9. doi: 10.1016/s0761-8425(04)71299-1.","Fartoukh M","Rev Mal Respir","2004","2004/06/24","","","10.1016/s0761-8425(04)71299-1"
"15211234","[Treatment of exacerbations of chronic obstructive pulmonary disease with pristinamycin]","Léophonte P, Chidiac C, Drugeon HB, Strabach S, Cabrillac-Rives S, Chone C, Dellatolas F, Safran C.","Rev Mal Respir. 2004 Apr;21(2 Pt 1):261-71. doi: 10.1016/s0761-8425(04)71284-x.","Léophonte P","Rev Mal Respir","2004","2004/06/24","","","10.1016/s0761-8425(04)71284-x"
"15119993","Efficacy of 750-mg, 5-day levofloxacin in the treatment of community-acquired pneumonia caused by atypical pathogens","Dunbar LM, Khashab MM, Kahn JB, Zadeikis N, Xiang JX, Tennenberg AM.","Curr Med Res Opin. 2004 Apr;20(4):555-63. doi: 10.1185/030079904125003304.","Dunbar LM","Curr Med Res Opin","2004","2004/05/04","","","10.1185/030079904125003304"
"15084807","Streptococcal-A tonsillopharyngitis: a 5-day course of cefuroxime axetil versus a 10-day course of penicillin V. results depending on the children's age","Scholz H.","Chemotherapy. 2004 Apr;50(1):51-4. doi: 10.1159/000077286.","Scholz H","Chemotherapy","2004","2004/04/16","","","10.1159/000077286"
"15081078","An economic evaluation of a European cohort from a multinational trial of linezolid versus teicoplanin in serious Gram-positive bacterial infections: the importance of treatment setting in evaluating treatment effects","Nathwani D, Li JZ, Balan DA, Willke RJ, Rittenhouse BE, Mozaffari E, Tavakoli M, Tang T.","Int J Antimicrob Agents. 2004 Apr;23(4):315-24. doi: 10.1016/j.ijantimicag.2003.09.020.","Nathwani D","Int J Antimicrob Agents","2004","2004/04/15","","","10.1016/j.ijantimicag.2003.09.020"
"15068413","Rank order of success favors longer duration of imidazole-based therapy for Helicobacter pylori in duodenal ulcer disease: a randomized pilot study","Chaudhary A, Ahuja V, Bal CS, Das B, Pandey RM, Sharma MP.","Helicobacter. 2004 Apr;9(2):124-9. doi: 10.1111/j.1083-4389.2004.00208.x.","Chaudhary A","Helicobacter","2004","2004/04/08","","","10.1111/j.1083-4389.2004.00208.x"
"15057896","Treatment of pyogenic liver abscess: prospective randomized comparison of catheter drainage and needle aspiration","Yu SC, Ho SS, Lau WY, Yeung DT, Yuen EH, Lee PS, Metreweli C.","Hepatology. 2004 Apr;39(4):932-8. doi: 10.1002/hep.20133.","Yu SC","Hepatology","2004","2004/04/02","","","10.1002/hep.20133"
"15001305","A randomized trial of home vs hospital intravenous antibiotic therapy in adults with infectious diseases","Wolter JM, Cagney RA, McCormack JG.","J Infect. 2004 Apr;48(3):263-8. doi: 10.1016/S0163-4453(03)00135-X.","Wolter JM","J Infect","2004","2004/03/06","","","10.1016/S0163-4453(03)00135-X"
"15037936","Clinical use of micronized purified flavonoid fraction for treatment of symptoms after hemorrhoidectomy: results of a randomized, controlled, clinical trial","La Torre F, Nicolai AP.","Dis Colon Rectum. 2004 May;47(5):704-10. doi: 10.1007/s10350-003-0119-1. Epub 2004 Mar 25.","La Torre F","Dis Colon Rectum","2004","2004/03/24","","","10.1007/s10350-003-0119-1"
"15023707","Mupirocin prophylaxis against nosocomial Staphylococcus aureus infections in nonsurgical patients: a randomized study","Wertheim HF, Vos MC, Ott A, Voss A, Kluytmans JA, Vandenbroucke-Grauls CM, Meester MH, van Keulen PH, Verbrugh HA.","Ann Intern Med. 2004 Mar 16;140(6):419-25. doi: 10.7326/0003-4819-140-6-200403160-00007.","Wertheim HF","Ann Intern Med","2004","2004/03/17","","","10.7326/0003-4819-140-6-200403160-00007"
"14985220","Effect of zinc supplementation on immune and inflammatory responses in pediatric patients with shigellosis","Raqib R, Roy SK, Rahman MJ, Azim T, Ameer SS, Chisti J, Andersson J.","Am J Clin Nutr. 2004 Mar;79(3):444-50. doi: 10.1093/ajcn/79.3.444.","Raqib R","Am J Clin Nutr","2004","2004/02/27","","","10.1093/ajcn/79.3.444"
"14970093","Optimal duration of antibiotic therapy for uncomplicated urinary tract infection in older women: a double-blind randomized controlled trial","Vogel T, Verreault R, Gourdeau M, Morin M, Grenier-Gosselin L, Rochette L.","CMAJ. 2004 Feb 17;170(4):469-73.","Vogel T","CMAJ","2004","2004/02/19","PMC332712","",""
"14871280","Sequential treatment for Helicobacter pylori does not share the risk factors of triple therapy failure","De Francesco V, Zullo A, Margiotta M, Marangi S, Burattini O, Berloco P, Russo F, Barone M, Di Leo A, Minenna MF, Stoppino V, Morini S, Panella C, Francavilla A, Ierardi E.","Aliment Pharmacol Ther. 2004 Feb 15;19(4):407-14. doi: 10.1046/j.1365-2036.2004.01818.x.","De Francesco V","Aliment Pharmacol Ther","2004","2004/02/12","","","10.1046/j.1365-2036.2004.01818.x"
"15078000","Serum bactericidal activity of gemifloxacin versus clarithromycin against Streptococcus pneumoniae with different susceptibility to quinolones","Malerczyk C, Kolbert M, Kinzig-Schippers M, Sörgel F, Machka K, Shah PM.","J Chemother. 2004 Feb;16(1):56-61. doi: 10.1179/joc.2004.16.1.56.","Malerczyk C","J Chemother","2004","2004/04/14","","","10.1179/joc.2004.16.1.56"
"15017618","Enteroaggregative Escherichia coli diarrhea in travelers: response to rifaximin therapy","Infante RM, Ericsson CD, Jiang ZD, Ke S, Steffen R, Riopel L, Sack DA, DuPont HL.","Clin Gastroenterol Hepatol. 2004 Feb;2(2):135-8. doi: 10.1016/s1542-3565(03)00322-7.","Infante RM","Clin Gastroenterol Hepatol","2004","2004/03/16","","","10.1016/s1542-3565(03)00322-7"
"14974945","Enteric-coated mycophenolate sodium can be safely administered in maintenance renal transplant patients: results of a 1-year study","Budde K, Curtis J, Knoll G, Chan L, Neumayer HH, Seifu Y, Hall M; ERL B302 Study Group.","Am J Transplant. 2004 Feb;4(2):237-43. doi: 10.1046/j.1600-6143.2003.00321.x.","Budde K","Am J Transplant","2004","2004/02/21","","","10.1046/j.1600-6143.2003.00321.x"
"14759242","Ampicillin + sulbactam vs clindamycin +/- cephalosporin for the treatment of aspiration pneumonia and primary lung abscess","Allewelt M, Schüler P, Bölcskei PL, Mauch H, Lode H; Study Group on Aspiration Pneumonia.","Clin Microbiol Infect. 2004 Feb;10(2):163-70. doi: 10.1111/j.1469-0691.2004.00774.x.","Allewelt M","Clin Microbiol Infect","2004","2004/02/05","","","10.1111/j.1469-0691.2004.00774.x"
"14746696","[Efficacy of Helicobacter pylori eradication in non-ulcer dyspepsia]","González Carro P, Legaz Huidobro ML, Pérez Roldán F, Esteban López Jamar JM, Valenzuela Gámez JC, Ponte Tellechea A, Ruiz Carrillo F, Pedraza Martín C, Díaz de Rojas F, Sáez Bravo JM.","Med Clin (Barc). 2004 Jan 31;122(3):87-91. doi: 10.1016/s0025-7753(04)74153-6.","González Carro P","Med Clin (Barc)","2004","2004/01/30","","","10.1016/s0025-7753(04)74153-6"
"15783119","Prospective randomised trial of isoniazid prophylaxis in renal transplant recipient","Agarwal SK, Gupta S, Dash SC, Bhowmik D, Tiwari SC.","Int Urol Nephrol. 2004;36(3):425-31. doi: 10.1007/s11255-004-6251-6.","Agarwal SK","Int Urol Nephrol","2004","2005/03/24","","","10.1007/s11255-004-6251-6"
"15764166","Intermittent azithromycin treatment for respiratory symptoms in patients with chronic Chlamydia pneumoniae infection","Brandén E, Koyi H, Gnarpe J, Gnarpe H, Tornling G.","Scand J Infect Dis. 2004;36(11-12):811-6. doi: 10.1080/00365540512331336622.","Brandén E","Scand J Infect Dis","2004","2005/03/15","","","10.1080/00365540512331336622"
"15448664","Efficacy of granulocyte and granulocyte-macrophage colony-stimulating factors in the induction treatment of adult acute lymphoblastic leukemia: a multicenter randomized study","Thomas X, Boiron JM, Huguet F, Reman O, Sutton L, Turlure P, Garban F, Gardin C, Espinouse D, Boulat O, Lhéritier V, Fiere D; Groupe d'Etude et de Traitement de la Leucémie Aiguë Lymphoblastique de l'Adulte (GET-LALA Group).","Hematol J. 2004;5(5):384-94. doi: 10.1038/sj.thj.6200536.","Thomas X","Hematol J","2004","2004/09/28","","","10.1038/sj.thj.6200536"
"15370671","A prospective, randomized study comparing cefepime and imipenem-cilastatin in the empirical treatment of febrile neutropenia in patients treated for haematological malignancies","Cherif H, Björkholm M, Engervall P, Johansson P, Ljungman P, Hast R, Kalin M.","Scand J Infect Dis. 2004;36(8):593-600. doi: 10.1080/00365540410017590.","Cherif H","Scand J Infect Dis","2004","2004/09/17","","","10.1080/00365540410017590"
"15000732","Benzathine penicillin, metronidazole and benzyl penicillin in the treatment of tetanus: a randomized, controlled trial","Ganesh Kumar AV, Kothari VM, Krishnan A, Karnad DR.","Ann Trop Med Parasitol. 2004 Jan;98(1):59-63. doi: 10.1179/000349804225003037.","Ganesh Kumar AV","Ann Trop Med Parasitol","2004","2004/03/06","","","10.1179/000349804225003037"
"14979610","Prevention of recurrent upper respiratory tract infections in a community of cloistered nuns using a new immunostimulating bacterial lysate. A randomized, double-blind clinical trial","Tricarico D, Varricchio A, D'Ambrosio S, Ascione E, Motta G.","Arzneimittelforschung. 2004;54(1):57-63. doi: 10.1055/s-0031-1296937.","Tricarico D","Arzneimittelforschung","2004","2004/02/26","","","10.1055/s-0031-1296937"
"14742786","High-dose versus standard-dose amoxicillin for acute otitis media","Garrison GD, Sorum PC, Hioe W, Miller MM.","Ann Pharmacother. 2004 Jan;38(1):15-9. doi: 10.1345/aph.1D052.","Garrison GD","Ann Pharmacother","2004","2004/01/27","","","10.1345/aph.1D052"
"14702493","Topical ciprofloxacin/dexamethasone otic suspension is superior to ofloxacin otic solution in the treatment of children with acute otitis media with otorrhea through tympanostomy tubes","Roland PS, Kreisler LS, Reese B, Anon JB, Lanier B, Conroy PJ, Wall GM, Dupre SJ, Potts S, Hogg G, Stroman DW, McLean C.","Pediatrics. 2004 Jan;113(1 Pt 1):e40-6. doi: 10.1542/peds.113.1.e40.","Roland PS","Pediatrics","2004","2004/01/02","","","10.1542/peds.113.1.e40"
"14656841","Penicillin for acute sore throat in children: randomised, double blind trial","Zwart S, Rovers MM, de Melker RA, Hoes AW.","BMJ. 2003 Dec 6;327(7427):1324. doi: 10.1136/bmj.327.7427.1324.","Zwart S","BMJ","2003","2003/12/06","PMC286321","","10.1136/bmj.327.7427.1324"
"15569557","Comparative efficacy of amoxicillin, cefuroxime and clarithromycin in the treatment of community -acquired pneumonia in children","Aurangzeb B, Hameed A.","J Coll Physicians Surg Pak. 2003 Dec;13(12):704-7.","Aurangzeb B","J Coll Physicians Surg Pak","2003","2004/12/01","","",""
"15038587","Rice-ORS versus glucose-ORS in management of severe cholera due to Vibrio cholerae O139 Bengal: a randomized, controlled clinical trial","Hossain MS, Salam MA, Rabbani GH, Kabir I, Biswas R, Mahalanabis D.","J Health Popul Nutr. 2003 Dec;21(4):325-31.","Hossain MS","J Health Popul Nutr","2003","2004/03/25","","",""
"14987200","Infectious complications in patients randomized to receive allogeneic bone marrow or peripheral blood transplantation","Nucci M, Andrade F, Vigorito A, Trabasso P, Aranha JF, Maiolino A, De Souza CA.","Transpl Infect Dis. 2003 Dec;5(4):167-73. doi: 10.1111/j.1399-3062.2003.00033.x.","Nucci M","Transpl Infect Dis","2003","2004/02/28","","","10.1111/j.1399-3062.2003.00033.x"
"14976565","Comparison of rabeprazole-based four- and seven-day triple therapy and omeprazole-based seven-day triple therapy for Helicobacter pylori infection in patients with peptic ulcer","Yang KC, Wang GM, Chen JH, Chen TJ, Lee SC.","J Formos Med Assoc. 2003 Dec;102(12):857-62.","Yang KC","J Formos Med Assoc","2003","2004/02/21","","",""
"14625336","Comparison of 8 vs 15 days of antibiotic therapy for ventilator-associated pneumonia in adults: a randomized trial","Chastre J, Wolff M, Fagon JY, Chevret S, Thomas F, Wermert D, Clementi E, Gonzalez J, Jusserand D, Asfar P, Perrin D, Fieux F, Aubas S; PneumA Trial Group.","JAMA. 2003 Nov 19;290(19):2588-98. doi: 10.1001/jama.290.19.2588.","Chastre J","JAMA","2003","2003/11/20","","","10.1001/jama.290.19.2588"
"14674665","Comparable Helicobacter pylori eradication rates obtained with 4- and 7-day rabeprazole-based triple therapy: a preliminary study","Gambaro C, Bilardi C, Dulbecco P, Iiritano E, Zentilin P, Mansia C, Usai P, Vigneri S, Savarino V.","Dig Liver Dis. 2003 Nov;35(11):763-7. doi: 10.1016/s1590-8658(03)00458-4.","Gambaro C","Dig Liver Dis","2003","2003/12/17","","","10.1016/s1590-8658(03)00458-4"
"14595048","Clinical presentation of pertussis in unvaccinated and vaccinated children in the first six years of life","Tozzi AE, Ravà L, Ciofi degli Atti ML, Salmaso S; Progetto Pertosse Working Group.","Pediatrics. 2003 Nov;112(5):1069-75. doi: 10.1542/peds.112.5.1069.","Tozzi AE","Pediatrics","2003","2003/11/05","","","10.1542/peds.112.5.1069"
"14608267","[Prevention of antibiotic-associated diarrhea with Lactobacillus sporogens and fructo-oligosaccharides in children. A multicentric double-blind vs placebo study]","La Rosa M, Bottaro G, Gulino N, Gambuzza F, Di Forti F, Inì G, Tornambè E.","Minerva Pediatr. 2003 Oct;55(5):447-52.","La Rosa M","Minerva Pediatr","2003","2003/11/11","","",""
"14570343","Cefazolin versus cefazolin plus metronidazole for antibiotic prophylaxis at cesarean section","Meyer NL, Hosier KV, Scott K, Lipscomb GH.","South Med J. 2003 Oct;96(10):992-5. doi: 10.1097/01.SMJ.0000060570.51934.14.","Meyer NL","South Med J","2003","2003/10/23","","","10.1097/01.SMJ.0000060570.51934.14"
"14553869","Antibiotic-coated hemodialysis catheters for the prevention of vascular catheter-related infections: a prospective, randomized study","Chatzinikolaou I, Finkel K, Hanna H, Boktour M, Foringer J, Ho T, Raad I.","Am J Med. 2003 Oct 1;115(5):352-7. doi: 10.1016/s0002-9343(03)00367-x.","Chatzinikolaou I","Am J Med","2003","2003/10/14","","","10.1016/s0002-9343(03)00367-x"
"14553868","Implementation of an evidence-based guideline to reduce duration of intravenous antibiotic therapy and length of stay for patients hospitalized with community-acquired pneumonia: a randomized controlled trial","Fine MJ, Stone RA, Lave JR, Hough LJ, Obrosky DS, Mor MK, Kapoor WN.","Am J Med. 2003 Oct 1;115(5):343-51. doi: 10.1016/s0002-9343(03)00395-4.","Fine MJ","Am J Med","2003","2003/10/14","","","10.1016/s0002-9343(03)00395-4"
"14551489","Double blind, randomized, placebo-controlled study of dexamethasone therapy for hematogenous septic arthritis in children","Odio CM, Ramirez T, Arias G, Abdelnour A, Hidalgo I, Herrera ML, Bolaños W, Alpízar J, Alvarez P.","Pediatr Infect Dis J. 2003 Oct;22(10):883-8. doi: 10.1097/01.inf.0000091293.32187.7b.","Odio CM","Pediatr Infect Dis J","2003","2003/10/11","","","10.1097/01.inf.0000091293.32187.7b"
"14550427","Levofloxacin for chronic prostatitis/chronic pelvic pain syndrome in men: a randomized placebo-controlled multicenter trial","Nickel JC, Downey J, Clark J, Casey RW, Pommerville PJ, Barkin J, Steinhoff G, Brock G, Patrick AB, Flax S, Goldfarb B, Palmer BW, Zadra J.","Urology. 2003 Oct;62(4):614-7. doi: 10.1016/s0090-4295(03)00583-1.","Nickel JC","Urology","2003","2003/10/11","","","10.1016/s0090-4295(03)00583-1"
"14526713","Efficacy of extract of Pelargonium sidoides in children with acute non-group A beta-hemolytic streptococcus tonsillopharyngitis: a randomized, double-blind, placebo-controlled trial","Bereznoy VV, Riley DS, Wassmer G, Heger M.","Altern Ther Health Med. 2003 Sep-Oct;9(5):68-79.","Bereznoy VV","Altern Ther Health Med","2003","2003/10/07","","",""
"14526317","Duration of antibiotic therapy after preterm premature rupture of fetal membranes","Segel SY, Miles AM, Clothier B, Parry S, Macones GA.","Am J Obstet Gynecol. 2003 Sep;189(3):799-802. doi: 10.1067/s0002-9378(03)00765-8.","Segel SY","Am J Obstet Gynecol","2003","2003/10/04","","","10.1067/s0002-9378(03)00765-8"
"14520145","Hematologic effects of linezolid in young children","Meissner HC, Townsend T, Wenman W, Kaplan SL, Morfin MR, Edge-Padbury B, Naberhuis-Stehouwer S, Bruss JB.","Pediatr Infect Dis J. 2003 Sep;22(9 Suppl):S186-92. doi: 10.1097/01.inf.0000087021.20838.d9.","Meissner HC","Pediatr Infect Dis J","2003","2003/10/02","","","10.1097/01.inf.0000087021.20838.d9"
"14503094","Efficacy and tolerability of telithromycin for 5 or 10 days vs amoxicillin/clavulanic acid for 10 days in acute maxillary sinusitis","Luterman M, Tellier G, Lasko B, Leroy B.","Ear Nose Throat J. 2003 Aug;82(8):576-80, 82-4, 586 passim.","Luterman M","Ear Nose Throat J","2003","2003/09/25","","",""
"12918131","Efficacy of saccharomyces boulardii with antibiotics in acute amoebiasis","Mansour-Ghanaei F, Dehbashi N, Yazdanparast K, Shafaghi A.","World J Gastroenterol. 2003 Aug;9(8):1832-3. doi: 10.3748/wjg.v9.i8.1832.","Mansour-Ghanaei F","World J Gastroenterol","2003","2003/08/15","PMC4611554","","10.3748/wjg.v9.i8.1832"
"12913766","Linezolid versus vancomycin for treatment of resistant Gram-positive infections in children","Kaplan SL, Deville JG, Yogev R, Morfin MR, Wu E, Adler S, Edge-Padbury B, Naberhuis-Stehouwer S, Bruss JB; Linezolid Pediatric Study Group.","Pediatr Infect Dis J. 2003 Aug;22(8):677-86. doi: 10.1097/01.inf.0000078160.29072.42.","Kaplan SL","Pediatr Infect Dis J","2003","2003/08/13","","","10.1097/01.inf.0000078160.29072.42"
"14584770","Assessment of nosocomial urinary tract infections in orthopaedic patients: a prospective and comparative study using two different catheters","Al-Habdan I, Sadat-Ali M, Corea JR, Al-Othman A, Kamal BA, Shriyan DS.","Int Surg. 2003 Jul-Sep;88(3):152-4.","Al-Habdan I","Int Surg","2003","2003/10/31","","",""
"12942708","Efficacy of empirically prescribed amoxicillin and amoxicillin + clavulanic acid in children's reactive arthritis: a randomised trial","Astrauskiene D.","Clin Exp Rheumatol. 2003 Jul-Aug;21(4):515-21.","Astrauskiene D","Clin Exp Rheumatol","2003","2003/08/29","","",""
"12848629","Is a 9-month treatment sufficient in tuberculous enterocolitis? A prospective, randomized, single-centre study","Kim SG, Kim JS, Jung HC, Song IS.","Aliment Pharmacol Ther. 2003 Jul 1;18(1):85-91. doi: 10.1046/j.1365-2036.2003.01599.x.","Kim SG","Aliment Pharmacol Ther","2003","2003/07/10","","","10.1046/j.1365-2036.2003.01599.x"
"12847531","Pneumonia in term neonates: laboratory studies and duration of antibiotic therapy","Engle WD, Jackson GL, Sendelbach DM, Stehel EK, Ford DM, McHugh KM, Norris MR, Vedro DA, Velaphi S, Michelow IC, Olsen KD.","J Perinatol. 2003 Jul-Aug;23(5):372-7. doi: 10.1038/sj.jp.7210949.","Engle WD","J Perinatol","2003","2003/07/09","","","10.1038/sj.jp.7210949"
"12810429","Antibiotic treatment and long term prognosis of reactive arthritis","Laasila K, Laasonen L, Leirisalo-Repo M.","Ann Rheum Dis. 2003 Jul;62(7):655-8. doi: 10.1136/ard.62.7.655.","Laasila K","Ann Rheum Dis","2003","2003/06/18","PMC1754599","","10.1136/ard.62.7.655"
"12802644","A prospective randomized study of prophylactic antibiotics in elective laparoscopic cholecystectomy","Koc M, Zulfikaroglu B, Kece C, Ozalp N.","Surg Endosc. 2003 Nov;17(11):1716-8. doi: 10.1007/s00464-002-8866-y. Epub 2003 Jun 17.","Koc M","Surg Endosc","2003","2003/06/13","","","10.1007/s00464-002-8866-y"
"12802748","Ceftriaxone compared with sodium penicillin g for treatment of severe leptospirosis","Panaphut T, Domrongkitchaiporn S, Vibhagool A, Thinkamrop B, Susaengrat W.","Clin Infect Dis. 2003 Jun 15;36(12):1507-13. doi: 10.1086/375226. Epub 2003 Jun 6.","Panaphut T","Clin Infect Dis","2003","2003/06/13","","","10.1086/375226"
"12860502","Hospital resource use and cost of treatment with linezolid versus teicoplanin for treatment of serious gram-positive bacterial infections among hospitalized patients from South America and Mexico: results from a multicenter trial","López H, Li JZ, Balan DA, Willke RJ, Rittenhouse BE, Mozaffari E, Vidal G, Zitto T, Tang T.","Clin Ther. 2003 Jun;25(6):1846-71. doi: 10.1016/s0149-2918(03)80173-x.","López H","Clin Ther","2003","2003/07/16","","","10.1016/s0149-2918(03)80173-x"
"12856976","Azithromycin in the treatment of cholera in children","Bhattacharya MK, Dutta D, Ramamurthy T, Sarkar D, Singharoy A, Bhattacharya SK.","Acta Paediatr. 2003 Jun;92(6):676-8.","Bhattacharya MK","Acta Paediatr","2003","2003/07/15","","",""
"12796026","Practicability and acute haematological toxicity of 2- and 3-weekly CHOP and CHOEP chemotherapy for aggressive non-Hodgkin's lymphoma: results from the NHL-B trial of the German High-Grade Non-Hodgkin's Lymphoma Study Group (DSHNHL)","Wunderlich A, Kloess M, Reiser M, Rudolph C, Truemper L, Bittner S, Schmalenberg H, Schmits R, Pfreundschuh M, Loeffler M; German High-Grade Non-Hodgkin's Lymphoma Study Group (DSHNHL).","Ann Oncol. 2003 Jun;14(6):881-93. doi: 10.1093/annonc/mdg249.","Wunderlich A","Ann Oncol","2003","2003/06/11","","","10.1093/annonc/mdg249"
"12756578","Pars plana vitrectomy with or without silicone oil endotamponade in post-traumatic endophthalmitis","Azad R, Ravi K, Talwar D, Rajpal, Kumar N.","Graefes Arch Clin Exp Ophthalmol. 2003 Jun;241(6):478-83. doi: 10.1007/s00417-003-0670-4. Epub 2003 May 14.","Azad R","Graefes Arch Clin Exp Ophthalmol","2003","2003/05/21","","","10.1007/s00417-003-0670-4"
"12742978","Use of rapamycin slows progression of cardiac transplantation vasculopathy","Mancini D, Pinney S, Burkhoff D, LaManca J, Itescu S, Burke E, Edwards N, Oz M, Marks AR.","Circulation. 2003 Jul 8;108(1):48-53. doi: 10.1161/01.CIR.0000070421.38604.2B. Epub 2003 May 12.","Mancini D","Circulation","2003","2003/05/14","","","10.1161/01.CIR.0000070421.38604.2B"
"12729423","Duration of antibiotic therapy for early Lyme disease. A randomized, double-blind, placebo-controlled trial","Wormser GP, Ramanathan R, Nowakowski J, McKenna D, Holmgren D, Visintainer P, Dornbush R, Singh B, Nadelman RB.","Ann Intern Med. 2003 May 6;138(9):697-704. doi: 10.7326/0003-4819-138-9-200305060-00005.","Wormser GP","Ann Intern Med","2003","2003/05/06","","","10.7326/0003-4819-138-9-200305060-00005"
"12728089","Antibiotic treatment of acute otorrhea through tympanostomy tube: randomized double-blind placebo-controlled study with daily follow-up","Ruohola A, Heikkinen T, Meurman O, Puhakka T, Lindblad N, Ruuskanen O.","Pediatrics. 2003 May;111(5 Pt 1):1061-7. doi: 10.1542/peds.111.5.1061.","Ruohola A","Pediatrics","2003","2003/05/03","","","10.1542/peds.111.5.1061"
"12959681","Evaluation of ticarcillin/clavulanic acid versus ceftriaxone plus amikacin for fever and neutropenia in pediatric patients with leukemia and lymphoma","Petrilli AS, Cypriano M, Dantas LS, Lee LM, Vercillo Luisi MF, Torres B Silva KV, Pires Pereira CA.","Braz J Infect Dis. 2003 Apr;7(2):111-20. doi: 10.1590/s1413-86702003000200003.","Petrilli AS","Braz J Infect Dis","2003","2003/09/10","","","10.1590/s1413-86702003000200003"
"12730816","Antibiotic prophylaxis in elective thoracic surgery: cefuroxime versus cefepime","Turna A, Kutlu CA, Ozalp T, Karamustafaoglu A, Mulazimoğlu L, Bedirhan MA.","Thorac Cardiovasc Surg. 2003 Apr;51(2):84-8. doi: 10.1055/s-2003-38991.","Turna A","Thorac Cardiovasc Surg","2003","2003/05/06","","","10.1055/s-2003-38991"
"12655535","Outpatient, sequential, parenteral-oral antibiotic therapy for lower risk febrile neutropenia in children with malignant disease: a single-center, randomized, controlled trial in Argentina","Paganini H, Gómez S, Ruvinsky S, Zubizarreta P, Latella A, Fraquelli L, Iturres AS, Casimir L, Debbag R.","Cancer. 2003 Apr 1;97(7):1775-80. doi: 10.1002/cncr.11251.","Paganini H","Cancer","2003","2003/03/26","","","10.1002/cncr.11251"
"12762426","Topical phenytoin versus EUSOL in the treatment of non-malignant chronic leg ulcers","Carneiro PM, Nyawawa ET.","East Afr Med J. 2003 Mar;80(3):124-9. doi: 10.4314/eamj.v80i3.8680.","Carneiro PM","East Afr Med J","2003","2003/05/24","","","10.4314/eamj.v80i3.8680"
"12615873","Clostridium difficile-associated diarrhoea in patients with community-acquired lower respiratory infection being treated with levofloxacin compared with beta-lactam-based therapy","Gopal Rao G, Mahankali Rao CS, Starke I.","J Antimicrob Chemother. 2003 Mar;51(3):697-701. doi: 10.1093/jac/dkg115.","Gopal Rao G","J Antimicrob Chemother","2003","2003/03/05","","","10.1093/jac/dkg115"
"12595976","Comparison of effectiveness of two urinary drainage systems in intensive care unit: a prospective, randomized clinical trial","Leone M, Garnier F, Antonini F, Bimar MC, Albanèse J, Martin C.","Intensive Care Med. 2003 Apr;29(4):551-4. doi: 10.1007/s00134-003-1660-z. Epub 2003 Feb 21.","Leone M","Intensive Care Med","2003","2003/02/22","","","10.1007/s00134-003-1660-z"
"12577151","Comparison of effectiveness of two urinary drainage systems in intensive care unit: a prospective, randomized clinical trial","Leone M, Garnier F, Antonini F, Bimar MC, Albanèse J, Martin C.","Intensive Care Med. 2003 Mar;29(3):410-3. doi: 10.1007/s00134-003-1644-z. Epub 2003 Feb 8.","Leone M","Intensive Care Med","2003","2003/02/11","","","10.1007/s00134-003-1644-z"
"12554899","Pigtail drainage in the treatment of tuberculous pleural effusions: a randomised study","Lai YF, Chao TY, Wang YH, Lin AS.","Thorax. 2003 Feb;58(2):149-51. doi: 10.1136/thorax.58.2.149.","Lai YF","Thorax","2003","2003/01/30","PMC1746566","","10.1136/thorax.58.2.149"
