PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3079625","A double-blind, controlled comparison of piperacillin and cefoxitin in the prevention of postoperative infection in patients undergoing cesarean section","Benigno BB, Ford LC, Lawrence WD, Ledger WJ, Ling FW, McNeeley SG.","Surg Gynecol Obstet. 1986 Jan;162(1):1-7.","Benigno BB","Surg Gynecol Obstet","1986","1986/01/01","","",""
"3027884","Evidence of tinidazole interference in the oropharyngeal inflammatory process during infectious mononucleosis","Marklund G, Lundberg C, Nord CE, Ernberg I.","Scand J Infect Dis. 1986;18(6):503-10. doi: 10.3109/00365548609021654.","Marklund G","Scand J Infect Dis","1986","1986/01/01","","","10.3109/00365548609021654"
"3935203","Clinical trial of berberine in acute watery diarrhoea","Khin-Maung-U, Myo-Khin, Nyunt-Nyunt-Wai, Aye-Kyaw, Tin-U.","Br Med J (Clin Res Ed). 1985 Dec 7;291(6509):1601-5. doi: 10.1136/bmj.291.6509.1601.","Khin-Maung-U","Br Med J (Clin Res Ed)","1985","1985/12/07","PMC1418442","","10.1136/bmj.291.6509.1601"
"2868040","Does antibiotic prophylaxis at the time of catheter insertion reduce the incidence of catheter-related sepsis in intravenous nutrition?","McKee R, Dunsmuir R, Whitby M, Garden OJ.","J Hosp Infect. 1985 Dec;6(4):419-25. doi: 10.1016/0195-6701(85)90059-3.","McKee R","J Hosp Infect","1985","1985/12/01","","","10.1016/0195-6701(85)90059-3"
"4073078","Ticarcillin plus clavulanic acid versus moxalactam in the treatment of skin and soft tissue infections","Rao B, See RC, Chuah SK, Bansal MB, Lou MA, Thadepalli H.","Am J Med. 1985 Nov 29;79(5B):126-9. doi: 10.1016/0002-9343(85)90144-5.","Rao B","Am J Med","1985","1985/11/29","","","10.1016/0002-9343(85)90144-5"
"3937403","24-hour systemic antimicrobial prophylaxis with gentamicin and metronidazole, or metronidazole alone, in elective colorectal surgery after mechanical bowel preparation with mannitol and whole gut irrigation","Weidema WF, van den Boogaard AE, Wesdorp RI, van Boven CP, Greep JM.","Acta Chir Belg. 1985 Nov-Dec;85(6):349-53.","Weidema WF","Acta Chir Belg","1985","1985/11/01","","",""
"3909321","Comparison of aztreonam and tobramycin in the treatment of lower respiratory tract infections caused by gram-negative bacilli","Nolen TM, Phillips HL, Hall HJ.","Rev Infect Dis. 1985 Nov-Dec;7 Suppl 4:S666-8. doi: 10.1093/clinids/7.supplement_4.s666.","Nolen TM","Rev Infect Dis","1985","1985/11/01","","","10.1093/clinids/7.supplement_4.s666"
"3903647","Oral trimethoprim/sulfamethoxazole for prevention of bacterial infection during the induction phase of cancer chemotherapy in children","Kovatch AL, Wald ER, Albo VC, Prin W, Orlando SJ, Wollman MR, Phebus CK, Shapiro ED.","Pediatrics. 1985 Nov;76(5):754-60.","Kovatch AL","Pediatrics","1985","1985/11/01","","",""
"3914473","Prophylactic antibiotics in patients undergoing total vaginal or abdominal hysterectomy","Tchabo JG, Cutting ME, Butler C.","Int Surg. 1985 Oct-Dec;70(4):349-52.","Tchabo JG","Int Surg","1985","1985/10/01","","",""
"3900837","Comparison of intravenous administration with intrauterine irrigation with ceforanide for nonelective cesarean section","Saravolatz LD, Lee C, Drukker B.","Obstet Gynecol. 1985 Oct;66(4):513-6.","Saravolatz LD","Obstet Gynecol","1985","1985/10/01","","",""
"3906875","[Which is the best drug combination for the short-term therapy of tuberculosis? A prospective randomized study with 190 patients]","Karrer W, Röthlisberger K, Bezel R, Häcki M, Rubin S, Brändli O.","Schweiz Med Wochenschr. 1985 Sep 28;115(39):1353-9.","Karrer W","Schweiz Med Wochenschr","1985","1985/09/28","","",""
"4073858","Comparison of ceftriaxone and ampicillin plus chloramphenicol for the therapy of acute bacterial meningitis","Bryan JP, Rocha H, da Silva HR, Taveres A, Sande MA, Scheld WM.","Antimicrob Agents Chemother. 1985 Sep;28(3):361-8. doi: 10.1128/AAC.28.3.361.","Bryan JP","Antimicrob Agents Chemother","1985","1985/09/01","PMC180254","","10.1128/AAC.28.3.361"
"3927210","A comparative trial of cefazolin and moxalactam as prophylaxis for preventing infection after abdominal hysterectomy","Tuomala RE, Fischer SG, Muñoz A, Souney PF, Steele L, Polk BF.","Obstet Gynecol. 1985 Sep;66(3):372-6.","Tuomala RE","Obstet Gynecol","1985","1985/09/01","","",""
"3893387","Stratified outcome comparison of clindamycin-gentamicin vs chloramphenicol-gentamicin for treatment of intra-abdominal sepsis","Lennard ES, Minshew BH, Dellinger EP, Wertz MJ, Heimbach DM, Counts GW, Schoenknecht FD, Coyle MB.","Arch Surg. 1985 Aug;120(8):889-98. doi: 10.1001/archsurg.1985.01390320013002.","Lennard ES","Arch Surg","1985","1985/08/01","","","10.1001/archsurg.1985.01390320013002"
"3901207","Prospective randomized comparison of imipenem/cilastatin and cefotaxime for treatment of lung, soft tissue, and renal infections","Diaz-Mitoma F, Harding GK, Louie TJ, Thomson M, James M, Ronald AR.","Rev Infect Dis. 1985 Jul-Aug;7 Suppl 3:S452-7. doi: 10.1093/clinids/7.supplement_3.s452.","Diaz-Mitoma F","Rev Infect Dis","1985","1985/07/01","","","10.1093/clinids/7.supplement_3.s452"
"3891203","Twice-daily moxalactam versus gentamicin and clindamycin in patients with penetrating abdominal trauma","Crots LD, Obeid FN, Horst HM, Bivins BA.","Clin Pharm. 1985 May-Jun;4(3):316-20.","Crots LD","Clin Pharm","1985","1985/05/01","","",""
"2862713","Ceftazidime compared with gentamicin and carbenicillin in patients with cystic fibrosis, pulmonary pseudomonas infection, and an exacerbation of respiratory symptoms. British Thoracic Society Research Committee","","Thorax. 1985 May;40(5):358-63. doi: 10.1136/thx.40.5.358.","","Thorax","1985","1985/05/01","PMC460067","","10.1136/thx.40.5.358"
"3979291","[Prophylactic immunoglobulin administration after major gastric resections. A prospective randomized study]","Grundmann R, Thul P, Pichlmaier H.","Dtsch Med Wochenschr. 1985 Apr 4;110(14):529-33. doi: 10.1055/s-2008-1068859.","Grundmann R","Dtsch Med Wochenschr","1985","1985/04/04","","","10.1055/s-2008-1068859"
"3919579","Prospective randomized trial of antibiotic prophylaxis in acute leukemia","Bodey GP, Keating MJ, McCredie KB, Elting L, Rosenbaum B, Freireich EJ.","Am J Med. 1985 Mar;78(3):407-16. doi: 10.1016/0002-9343(85)90331-6.","Bodey GP","Am J Med","1985","1985/03/01","","","10.1016/0002-9343(85)90331-6"
"3919171","Penicillin V and rifampin for the treatment of group A streptococcal pharyngitis: a randomized trial of 10 days penicillin vs 10 days penicillin with rifampin during the final 4 days of therapy","Chaudhary S, Bilinsky SA, Hennessy JL, Soler SM, Wallace SE, Schacht CM, Bisno AL.","J Pediatr. 1985 Mar;106(3):481-6. doi: 10.1016/s0022-3476(85)80687-9.","Chaudhary S","J Pediatr","1985","1985/03/01","","","10.1016/s0022-3476(85)80687-9"
"2860181","Antiseptic vs. saline lavage in purulent and faecal peritonitis","Vallance S, Waldron R.","J Hosp Infect. 1985 Mar;6 Suppl A:87-91. doi: 10.1016/s0195-6701(85)80051-7.","Vallance S","J Hosp Infect","1985","1985/03/01","","","10.1016/s0195-6701(85)80051-7"
"3886564","Clinical evaluation of cefotiam and cefamandole in respiratory tract infections","Beumer HM, Olislagers WP, Kahn M, van Hamersveld JD.","Int J Clin Pharmacol Ther Toxicol. 1985 Feb;23(2):105-8.","Beumer HM","Int J Clin Pharmacol Ther Toxicol","1985","1985/02/01","","",""
"3881598","Therapy of symptomatic pyelonephritis in women","Gleckman R, Bradley P, Roth R, Hibert D, Pelletier C.","J Urol. 1985 Feb;133(2):176-8. doi: 10.1016/s0022-5347(17)48870-7.","Gleckman R","J Urol","1985","1985/02/01","","","10.1016/s0022-5347(17)48870-7"
"4048752","[Comparative clinical trial of cefoperazone versus ampicillin + tobramycin in severe bronchopulmonary and pleural infectious pathology]","Vergnon JM, Vincent M, Ros A, Brun Y, Brune J.","Rev Pneumol Clin. 1985;41(3):205-11.","Vergnon JM","Rev Pneumol Clin","1985","1985/01/01","","",""
"3909167","Peri-operative infection prophylaxis with ornidazole and gentamicin in elective colonic surgery","Wenzel M, Heinrich M, Schmidt C.","Pharmatherapeutica. 1985;4(6):351-5.","Wenzel M","Pharmatherapeutica","1985","1985/01/01","","",""
"2981292","Co-trimoxazole prophylaxis during high-dose chemotherapy of small-cell lung cancer","Figueredo AT, Hryniuk WM, Strautmanis I, Frank G, Rendell S.","J Clin Oncol. 1985 Jan;3(1):54-64. doi: 10.1200/JCO.1985.3.1.54.","Figueredo AT","J Clin Oncol","1985","1985/01/01","","","10.1200/JCO.1985.3.1.54"
"2414844","Transurethral versus transvesical prostatectomy. Physiological strain","Meyhoff HH, Nordling J, Hald T.","Scand J Urol Nephrol. 1985;19(2):85-91. doi: 10.3109/00365598509180232.","Meyhoff HH","Scand J Urol Nephrol","1985","1985/01/01","","","10.3109/00365598509180232"
"6097117","Comparative evaluation of cefmenoxime versus cefoxitin in serious infections","Bechard DL, Hawkins SH, Sutherland SC.","Am J Med. 1984 Dec 21;77(6A):13-6. doi: 10.1016/s0002-9343(84)80067-4.","Bechard DL","Am J Med","1984","1984/12/21","","","10.1016/s0002-9343(84)80067-4"
"6395279","Comparative studies of multiple-dose cefoxitin vs. single-dose cefonicid for surgical prophylaxis in patients undergoing biliary tract operations or hysterectomy","Maki DG, Lammers JL, Aughey DR.","Rev Infect Dis. 1984 Nov-Dec;6 Suppl 4:S887-95. doi: 10.1093/clinids/6.supplement_4.s887.","Maki DG","Rev Infect Dis","1984","1984/11/01","","","10.1093/clinids/6.supplement_4.s887"
"6482920","Risk of infection after penetrating abdominal trauma","Nichols RL, Smith JW, Klein DB, Trunkey DD, Cooper RH, Adinolfi MF, Mills J.","N Engl J Med. 1984 Oct 25;311(17):1065-70. doi: 10.1056/NEJM198410253111701.","Nichols RL","N Engl J Med","1984","1984/10/25","","","10.1056/NEJM198410253111701"
"6386819","Prophylactic cefamandole in orthopaedic surgery","Gatell JM, Riba J, Lozano ML, Maña J, Ramon R, García SanMiguel J.","J Bone Joint Surg Am. 1984 Oct;66(8):1219-22.","Gatell JM","J Bone Joint Surg Am","1984","1984/10/01","","",""
"6384419","A randomized, controlled trial of doxycycline in the treatment of acute bronchitis","Williamson HA Jr.","J Fam Pract. 1984 Oct;19(4):481-6.","Williamson HA Jr","J Fam Pract","1984","1984/10/01","","",""
"6427533","Acute cystitis: a prospective study of laboratory tests and duration of therapy","Schultz HJ, McCaffrey LA, Keys TF, Nobrega FT.","Mayo Clin Proc. 1984 Jun;59(6):391-7. doi: 10.1016/s0025-6196(12)61461-x.","Schultz HJ","Mayo Clin Proc","1984","1984/06/01","","","10.1016/s0025-6196(12)61461-x"
"6712032","Doxycycline therapy for leptospirosis","McClain JB, Ballou WR, Harrison SM, Steinweg DL.","Ann Intern Med. 1984 May;100(5):696-8. doi: 10.7326/0003-4819-100-5-696.","McClain JB","Ann Intern Med","1984","1984/05/01","","","10.7326/0003-4819-100-5-696"
"6375370","Cotrimoxazole prophylaxis in patients with leukemia and prolonged granulocytopenia","Martino P, Venditti M, Petti MC, Mandelli F, Serra P.","Am J Med Sci. 1984 May-Jun;287(3):7-9. doi: 10.1097/00000441-198405000-00002.","Martino P","Am J Med Sci","1984","1984/05/01","","","10.1097/00000441-198405000-00002"
"6329092","Comparative efficacies of pivmecillinam and ampicillin in acute shigellosis","Kabir I, Rahaman MM, Ahmed SM, Akhter SQ, Butler T.","Antimicrob Agents Chemother. 1984 May;25(5):643-5. doi: 10.1128/AAC.25.5.643.","Kabir I","Antimicrob Agents Chemother","1984","1984/05/01","PMC185605","","10.1128/AAC.25.5.643"
"6323667","Efficacy of topical antibiotic therapy in acute conjunctivitis in children","Gigliotti F, Hendley JO, Morgan J, Michaels R, Dickens M, Lohr J.","J Pediatr. 1984 Apr;104(4):623-6. doi: 10.1016/s0022-3476(84)80566-1.","Gigliotti F","J Pediatr","1984","1984/04/01","","","10.1016/s0022-3476(84)80566-1"
"6230648","[Single-dose preventive treatment of urinary tract infections after endoscopic resection of the prostate]","Charton M, Dosne B, Escovar P, Kopf A, Brisset JM.","Presse Med. 1984 Mar 3;13(9):545-8.","Charton M","Presse Med","1984","1984/03/03","","",""
"6363740","Prophylactic sulfamethoxazole and trimethoprim in ventriculoperitoneal shunt surgery. A double-blind, randomized, placebo-controlled trial","Wang EE, Prober CG, Hendrick BE, Hoffman HJ, Humphreys RP.","JAMA. 1984 Mar 2;251(9):1174-7.","Wang EE","JAMA","1984","1984/03/02","","",""
"6608581","Moxalactam therapy of Haemophilus influenzae type b meningitis in children","Chartrand SA, Marks MI, Scribner RK, Johnston JT, Frederick DF.","J Pediatr. 1984 Mar;104(3):454-9. doi: 10.1016/s0022-3476(84)81116-6.","Chartrand SA","J Pediatr","1984","1984/03/01","","","10.1016/s0022-3476(84)81116-6"
"6373481","[Advantages and hazards of preventing infection following cesarean section--clinical and bacteriologic results of a high-dosage treatment with mezlocillin and oxacillin short-term preventive following clamping of the umbilical cord]","Engel K, Amir-Moazami B, Karschnia R, Hahn T.","Geburtshilfe Frauenheilkd. 1984 Mar;44(3):162-70. doi: 10.1055/s-2008-1036872.","Engel K","Geburtshilfe Frauenheilkd","1984","1984/03/01","","","10.1055/s-2008-1036872"
"6364908","Risk factors for nephrotoxicity in patients treated with aminoglycosides","Moore RD, Smith CR, Lipsky JJ, Mellits ED, Lietman PS.","Ann Intern Med. 1984 Mar;100(3):352-7. doi: 10.7326/0003-4819-100-3-352.","Moore RD","Ann Intern Med","1984","1984/03/01","","","10.7326/0003-4819-100-3-352"
"6202753","Oral ketoconazole and amphotericin B for the prevention of yeast colonization in patients with acute leukaemia","Donnelly JP, Starke ID, Galton DA, Catovsky D, Goldman JM, Darrell JH.","J Hosp Infect. 1984 Mar;5(1):83-91. doi: 10.1016/0195-6701(84)90105-1.","Donnelly JP","J Hosp Infect","1984","1984/03/01","","","10.1016/0195-6701(84)90105-1"
"6494811","Comparative study of netilmicin/tinidazole versus netilmicin/clindamycin in the treatment of severe abdominal infections","Henning C, Medén-Britth G, Frölander F, Karlsson J, Dornbusch K.","Scand J Infect Dis. 1984;16(3):297-303. doi: 10.3109/00365548409070404.","Henning C","Scand J Infect Dis","1984","1984/01/01","","","10.3109/00365548409070404"
"6363154","A clinical trial of co-trimazine (sulfadiazine + trimethoprim) in flare-ups of chronic bronchitis","Leone G, Lanza R, Paoletti V, Parlapiano C, Vincentelli GM.","J Int Med Res. 1984;12(1):1-9. doi: 10.1177/030006058401200101.","Leone G","J Int Med Res","1984","1984/01/01","","","10.1177/030006058401200101"
"6658432","[Pyrazinamide versus ethambutol in short-term therapy of lung tuberculosis. A randomized study]","Fiala W, Häcki MA, Brändli O.","Schweiz Med Wochenschr. 1983 Dec 24;113(51):1956-9.","Fiala W","Schweiz Med Wochenschr","1983","1983/12/24","","",""
"6363696","Perioperative use of cefoxitin in primary cesarean section","Tully JL, Klapholz H, Baldini LM, Friedland GH.","J Reprod Med. 1983 Dec;28(12):827-32.","Tully JL","J Reprod Med","1983","1983/12/01","","",""
"6363670","Antibiotic management of complicated appendicitis","King DR, Browne AF, Birken GA, Hilty MD, Kerzner B, Boles ET Jr.","J Pediatr Surg. 1983 Dec;18(6):945-50. doi: 10.1016/s0022-3468(83)80051-7.","King DR","J Pediatr Surg","1983","1983/12/01","","","10.1016/s0022-3468(83)80051-7"
"6357037","The place of antibiotics in preventing wound infection after clean operations in an Indian hospital: a prospective, randomised, controlled clinical trial","Nundy S, Ramachandran K.","Ann R Coll Surg Engl. 1983 Nov;65(6):400-2.","Nundy S","Ann R Coll Surg Engl","1983","1983/11/01","PMC2494416","",""
"6355318","Selective intrapartum chemoprophylaxis of neonatal group B streptococcal early-onset disease. III. Interruption of mother-to-infant transmission","Boyer KM, Gadzala CA, Kelly PD, Gotoff SP.","J Infect Dis. 1983 Nov;148(5):810-6. doi: 10.1093/infdis/148.5.810.","Boyer KM","J Infect Dis","1983","1983/11/01","","","10.1093/infdis/148.5.810"
"6643334","A prospective, randomized study of amikacin and gentamicin in serious infections with focus on efficacy, toxicity and duration of serum levels above the MIC","Holm SE, Hill B, Löwestad A, Maller R, Vikerfors T.","J Antimicrob Chemother. 1983 Oct;12(4):393-402. doi: 10.1093/jac/12.4.393.","Holm SE","J Antimicrob Chemother","1983","1983/10/01","","","10.1093/jac/12.4.393"
"6606393","Comparison of moxalactam and gentamicin in the treatment of complicated urinary tract infections","Penn RG, Preheim LC, Sanders CC, Giger DK.","Antimicrob Agents Chemother. 1983 Oct;24(4):494-9. doi: 10.1128/AAC.24.4.494.","Penn RG","Antimicrob Agents Chemother","1983","1983/10/01","PMC185361","","10.1128/AAC.24.4.494"
"6361251","Effects of antibiotic prophylaxis on women undergoing nonelective cesarean section in a community hospital","Hager WD, Williamson MM.","J Reprod Med. 1983 Oct;28(10):687-90.","Hager WD","J Reprod Med","1983","1983/10/01","","",""
"6350743","The effect of chest radiographs on the management and clinical course of patients with acute cough","Bushyhead JB, Wood RW, Tompkins RK, Wolcott BW, Diehr P.","Med Care. 1983 Jul;21(7):661-73. doi: 10.1097/00005650-198307000-00001.","Bushyhead JB","Med Care","1983","1983/07/01","","","10.1097/00005650-198307000-00001"
"6351390","Study of chemotherapy regimens of 5 and 7 months' duration and the role of corticosteroids in the treatment of sputum-positive patients with pulmonary tuberculosis in South India","","Tubercle. 1983 Jun;64(2):73-91. doi: 10.1016/0041-3879(83)90032-6.","","Tubercle","1983","1983/06/01","","","10.1016/0041-3879(83)90032-6"
"6133153","Randomised, controlled trial of the comparative efficacy, auditory toxicity, and nephrotoxicity of tobramycin and netilmicin","Lerner AM, Reyes MP, Cone LA, Blair DC, Jansen W, Wright GE, Lorber RR.","Lancet. 1983 May 21;1(8334):1123-6. doi: 10.1016/s0140-6736(83)92864-7.","Lerner AM","Lancet","1983","1983/05/21","","","10.1016/s0140-6736(83)92864-7"
"6404238","Acute nonperforating appendicitis. Efficacy of brief antibiotic prophylaxis","Winslow RE, Dean RE, Harley JW.","Arch Surg. 1983 May;118(5):651-5. doi: 10.1001/archsurg.1983.01390050117023.","Winslow RE","Arch Surg","1983","1983/05/01","","","10.1001/archsurg.1983.01390050117023"
"6352603","Comparative efficacy and tolerance study of azlocillin and carbenicillin in patients with cystic fibrosis: a double blind study","Huang NN, Palmer J, Keith H, Schidlow D, Braverman S, Goldberg M.","J Antimicrob Chemother. 1983 May;11 Suppl B:205-14. doi: 10.1093/jac/11.suppl_b.205.","Huang NN","J Antimicrob Chemother","1983","1983/05/01","","","10.1093/jac/11.suppl_b.205"
"6851752","[Infection prevention in elective large intestine surgery. Results of a prospective randomized comparative study]","Winker H, Dortenmann J, Wittmann DH.","Chirurg. 1983 Apr;54(4):272-7.","Winker H","Chirurg","1983","1983/04/01","","",""
"6842003","Selective antimicrobial modulation as prophylaxis against infection during granulocytopenia: trimethoprim-sulfamethoxazole vs. nalidixic acid","Wade JC, de Jongh CA, Newman KA, Crowley J, Wiernik PH, Schimpff SC.","J Infect Dis. 1983 Apr;147(4):624-34. doi: 10.1093/infdis/147.4.624.","Wade JC","J Infect Dis","1983","1983/04/01","","","10.1093/infdis/147.4.624"
"6220603","Prospective randomized double-blind comparison of moxalactam and tobramycin in treatment of urinary tract infections","Abbruzzese JL, Rocco LE, Laskin OL, Skubitz KM, McGaughey MD, Lipsky JJ.","Am J Med. 1983 Apr;74(4):694-9. doi: 10.1016/0002-9343(83)91029-x.","Abbruzzese JL","Am J Med","1983","1983/04/01","","","10.1016/0002-9343(83)91029-x"
"6600579","Erythromycin in treatment of Campylobacter enteritis in children","Pai CH, Gillis F, Tuomanen E, Marks MI.","Am J Dis Child. 1983 Mar;137(3):286-8. doi: 10.1001/archpedi.1983.02140290072019.","Pai CH","Am J Dis Child","1983","1983/03/01","","","10.1001/archpedi.1983.02140290072019"
"6337473","Treatment of Campylobacter-associated enteritis with erythromycin","Robins-Browne RM, Mackenjee MK, Bodasing MN, Coovadia HM.","Am J Dis Child. 1983 Mar;137(3):282-5. doi: 10.1001/archpedi.1983.02140290068018.","Robins-Browne RM","Am J Dis Child","1983","1983/03/01","","","10.1001/archpedi.1983.02140290068018"
"6337491","Short-term antibiotic prophylaxis in high-risk patients following cesarean section","Hawrylyshyn PA, Bernstein P, Papsin FR.","Am J Obstet Gynecol. 1983 Feb 1;145(3):285-9. doi: 10.1016/0002-9378(83)90712-3.","Hawrylyshyn PA","Am J Obstet Gynecol","1983","1983/02/01","","","10.1016/0002-9378(83)90712-3"
"6336898","Multicenter comparison of cefoxitin versus cefazolin for prevention of infectious morbidity after nonelective cesarean section","Stiver HG, Forward KR, Livingstone RA, Fugère P, Lemay M, Verschelden G, Hunter JD, Carson GD, Beresford P, Tyrrell DL.","Am J Obstet Gynecol. 1983 Jan 15;145(2):158-63. doi: 10.1016/0002-9378(83)90483-0.","Stiver HG","Am J Obstet Gynecol","1983","1983/01/15","","","10.1016/0002-9378(83)90483-0"
"6340504","Controlled comparison of gentamicin and tobramycin nephrotoxicity","Matzke GR, Lucarotti RL, Shapiro HS.","Am J Nephrol. 1983 Jan-Feb;3(1):11-7. doi: 10.1159/000166680.","Matzke GR","Am J Nephrol","1983","1983/01/01","","","10.1159/000166680"
"6336865","Metronidazole in the treatment of intra-abdominal sepsis","Smith JA, Forward AD, Skidmore AG, Bell GA, Murphy JM, Sutherland E.","Surgery. 1983 Jan;93(1 Pt 2):217-20.","Smith JA","Surgery","1983","1983/01/01","","",""
"6336641","Bicozamycin, a poorly absorbable antibiotic, effectively treats travelers' diarrhea","Ericsson CD, DuPont HL, Sullivan P, Galindo E, Evans DG, Evans DJ Jr.","Ann Intern Med. 1983 Jan;98(1):20-5. doi: 10.7326/0003-4819-98-1-20.","Ericsson CD","Ann Intern Med","1983","1983/01/01","","","10.7326/0003-4819-98-1-20"
"6751182","Combination antimicrobial therapy for Staphylococcus aureus endocarditis in patients addicted to parenteral drugs and in nonaddicts: A prospective study","Korzeniowski O, Sande MA.","Ann Intern Med. 1982 Oct;97(4):496-503. doi: 10.7326/0003-4819-97-4-496.","Korzeniowski O","Ann Intern Med","1982","1982/10/01","","","10.7326/0003-4819-97-4-496"
"6760146","Duration of effusion after antibiotic treatment for acute otitis media: comparison of cefaclor and amoxicillin","Mandel EM, Bluestone CD, Rockette HE, Blatter MM, Reisinger KS, Wucher FP, Harper J.","Pediatr Infect Dis. 1982 Sep-Oct;1(5):310-6. doi: 10.1097/00006454-198209000-00006.","Mandel EM","Pediatr Infect Dis","1982","1982/09/01","","","10.1097/00006454-198209000-00006"
"7045754","Antibiotic prophylaxis for abdominal hysterectomy","Duff P.","Obstet Gynecol. 1982 Jul;60(1):25-9.","Duff P","Obstet Gynecol","1982","1982/07/01","","",""
"6214996","Randomized comparative study of moxalactam and cefazolin in the treatment of acute urinary tract infections in adults","Lea AS, Sudan AW, Wood BA, Gentry LO.","Antimicrob Agents Chemother. 1982 Jul;22(1):32-5. doi: 10.1128/AAC.22.1.32.","Lea AS","Antimicrob Agents Chemother","1982","1982/07/01","PMC183669","","10.1128/AAC.22.1.32"
"6177846","The use of an antihistamine-decongestant in conjunction with an anti-infective drug in the treatment of acute otitis media","Moran DM, Mutchie KD, Higbee MD, Paul LD.","J Pediatr. 1982 Jul;101(1):132-6. doi: 10.1016/s0022-3476(82)80202-3.","Moran DM","J Pediatr","1982","1982/07/01","","","10.1016/s0022-3476(82)80202-3"
"6813805","Prophylactic perioperative antibiotics in contaminated head and neck surgery","Brand B, Johnson JT, Myers EN, Thearle PB, Sigler BA.","Otolaryngol Head Neck Surg. 1982 May-Jun;90(3 Pt 1):315-8.","Brand B","Otolaryngol Head Neck Surg","1982","1982/05/01","","",""
"7103445","Penetration of ceforanide and cefamandole into the right atrial appendage, pericardial fluid, sternum, and intercostal muscle of patients undergoing open heart surgery","Mullany LD, French MA, Nightingale CH, Low HB, Ellison LH, Quintiliani R.","Antimicrob Agents Chemother. 1982 Mar;21(3):416-20. doi: 10.1128/AAC.21.3.416.","Mullany LD","Antimicrob Agents Chemother","1982","1982/03/01","PMC181907","","10.1128/AAC.21.3.416"
"7051247","Treatment of experimentally induced enterotoxigenic Escherichia coli diarrhea with trimethoprim, trimethoprim-sulfamethoxazole, or placebo","Black RE, Levine MM, Clements ML, Cisneros L, Daya V.","Rev Infect Dis. 1982 Mar-Apr;4(2):540-5. doi: 10.1093/clinids/4.2.540.","Black RE","Rev Infect Dis","1982","1982/03/01","","","10.1093/clinids/4.2.540"
"7039378","Prospective, randomized, controlled trial of ticarcillin and cephalothin as prophylactic antibiotics for gastrointestinal operations","Brown JJ, Mutton TP, Wasilauskas BL, Myers RT, Meredith JH.","Am J Surg. 1982 Mar;143(3):343-8. doi: 10.1016/0002-9610(82)90104-0.","Brown JJ","Am J Surg","1982","1982/03/01","","","10.1016/0002-9610(82)90104-0"
"6981167","Treatment of concomitant Neisseria gonorrhoeae and Chlamydia trachomatis infections in women: comparison of trimethoprim-sulfamethoxazole with ampicillin-probenecid","Brunham RC, Kuo C, Stevens CE, Holmes KK.","Rev Infect Dis. 1982 Mar-Apr;4(2):491-9. doi: 10.1093/clinids/4.2.491.","Brunham RC","Rev Infect Dis","1982","1982/03/01","","","10.1093/clinids/4.2.491"
"7055433","Duration of preventive antibiotic administration for penetrating abdominal trauma","Oreskovich MR, Dellinger EP, Lennard ES, Wertz M, Carrico CJ, Minshew BH.","Arch Surg. 1982 Feb;117(2):200-5. doi: 10.1001/archsurg.1982.01380260068012.","Oreskovich MR","Arch Surg","1982","1982/02/01","","","10.1001/archsurg.1982.01380260068012"
"7036354","Clindamycin versus nafcillin or methicillin in the treatment of Staphylococcus aureus osteomyelitis in children","Kaplan SL, Mason EO Jr, Feigin RD.","South Med J. 1982 Feb;75(2):138-42. doi: 10.1097/00007611-198202000-00005.","Kaplan SL","South Med J","1982","1982/02/01","","","10.1097/00007611-198202000-00005"
"6802085","Comparative study of cefamandole versus ampicillin plus cloxacillin: prophylactic antibiotics in cardiac surgery","Ghoneim AT, Tandon AP, Ionescu MI.","Ann Thorac Surg. 1982 Feb;33(2):152-8. doi: 10.1016/s0003-4975(10)61902-9.","Ghoneim AT","Ann Thorac Surg","1982","1982/02/01","","","10.1016/s0003-4975(10)61902-9"
"6119512","Double-blind placebo controlled trial of erythromycin for treatment of Campylobacter enteritis","Anders BJ, Lauer BA, Paisley JW, Reller LB.","Lancet. 1982 Jan 16;1(8264):131-2. doi: 10.1016/s0140-6736(82)90380-4.","Anders BJ","Lancet","1982","1982/01/16","","","10.1016/s0140-6736(82)90380-4"
"6756632","Use of antibiotic prophylaxis in penetrating abdominal trauma","Fabian TC, Hoefling SJ, Strom PR, Stone HH.","Clin Ther. 1982;5 Suppl A:38-47.","Fabian TC","Clin Ther","1982","1982/01/01","","",""
"6754120","Efficacy of various durations of isoniazid preventive therapy for tuberculosis: five years of follow-up in the IUAT trial. International Union Against Tuberculosis Committee on Prophylaxis","International Union Against Tuberculosis Committee on Prophylaxis.","Bull World Health Organ. 1982;60(4):555-64.","International Union Against Tuberculosis Committee on Prophylaxis","Bull World Health Organ","1982","1982/01/01","PMC2536088","",""
"7315901","Selection of patients for antibiotic prophylaxis in cesarean sections","Harger JH, English DH.","Am J Obstet Gynecol. 1981 Dec 1;141(7):752-8. doi: 10.1016/0002-9378(81)90699-2.","Harger JH","Am J Obstet Gynecol","1981","1981/12/01","","","10.1016/0002-9378(81)90699-2"
